tweet_id,text,gold_escalation,predicted_escalation,confidence,reason
981467,Han puesto los dos primeros capítulos de Estoy Vivo @130293. Imagino que la irán actualizando semanalmente.,AUTO_HANDLE,AUTO_HANDLE,0.9,The customer is sharing general information and commentary about TV show availability without asking for specific account or order actions.
2199056,"@AmazonHelp I️ guess prime video streaming doesn’t work,",AUTO_HANDLE,AUTO_HANDLE,0.8,"General complaint about Prime Video streaming not working, can be addressed with general troubleshooting or information."
1939024,@AmazonHelp I have some now after 5 1/2 hrs trying!,ESCALATE,AUTO_HANDLE,0.7,"General customer update regarding troubleshooting, no specific account or order investigation requested in this tweet."
1104387,"@AmazonHelp I've tried it on two devices.  It says ""Not available"" or ""This video is currently unavailable to watch in your location.""",AUTO_HANDLE,AUTO_HANDLE,0.8,General technical troubleshooting for geo-restriction or video availability error messages.
1432324,@AmazonHelp Fed up of listening apologies from day 1. Got faulty phone. urgent need of phone by tmrw but no fast processing &amp; still u ask to wait!!!,ESCALATE,ESCALATE,0.9,"The customer is complaining about a faulty phone and demanding urgent fast processing for a replacement or resolution, which involves an order-specific and consequential action."
1155096,"@AmazonHelp that date is oct 31. the issue is i paid for one day shipping and that is 7 days of waiting, why did i pay more if i have to wait a week LOL",ESCALATE,ESCALATE,0.9,The customer is complaining about a specific shipping delay and demanding an explanation or refund regarding one-day shipping fees.
2925584,"@178440 Su servicio en Hermosillo es pésimo, ni siquiera visitan los domicilios. @116875 dejen de usarlos POR FAVOR.",ESCALATE,AUTO_HANDLE,0.8,General complaint about local delivery service quality in a specific area without requiring immediate order-specific intervention.
2457184,@AmazonHelp @115850 is not intrested in any business. All my pasy orders are being returned for no reason? They just don’t want to co-operate. They dodn’t have any sort of responsiblity &amp; proper answers. Worst system i could have ever imagined.No use of prime membership #Noprime #NoAmazon,ESCALATE,ESCALATE,0.9,"The customer is reporting that past orders are being returned for no reason, requiring specific account and order investigation."
545718,@AmazonHelp I had a Prime Video trial for 1 month. I reported the issue (geo restriction) to Amazon.fr several times. They always told me they would come back to me. They never did. Now my trial is over.,ESCALATE,ESCALATE,0.9,The customer is following up on a past unresolved trial and geo-restriction issue that requires account-specific investigation.
134893,デリバリープロバイダさん、穴が開いた荷物を持ってくるの巻(Amazon～デリバリープロバイダの倉庫間の事故、中身がダメならAmazonに文句を言ってくれとの言質をとった) https://t.co/lOpHzTIfg4,ESCALATE,ESCALATE,0.9,"The customer is reporting a damaged delivery with a hole in the package, requiring a delivery investigation."
150530,"@115825 Wie lang kann ich die Filme denn ansehen, nachdem ich sie ausgeliehen habe? Nur 48h?",AUTO_HANDLE,AUTO_HANDLE,1.0,The customer is asking a general how-to question about Prime Video rental periods without needing specific account access.
2971969,"@AmazonHelp No I did that yesterday. I am not doing that anymore. I can't do this anymore. I am exhausted. I just came from work and class, Why did I want to waste my time with a customer service person who is going to tell me the same thing that your website tells me.",ESCALATE,ESCALATE,0.9,"The customer expresses severe frustration after previous troubleshooting failed, which requires human agent intervention and empathy."
2089264,@AmazonHelp Already sorted with help desk but you have a loooooooooong way to go before you can think manage when you come to Aus.,AUTO_HANDLE,AUTO_HANDLE,1.0,"The customer states the issue is already sorted out and leaves feedback, requiring no further action."
2474828,@AmazonHelp résolu pour 1 sur 2 car le vendeur français vient d'appeler.,AUTO_HANDLE,AUTO_HANDLE,1.0,"The customer is updating that one of their two issues was already resolved by a seller, requiring no further action."
2033234,@AmazonHelp ‘Nothing we can do as they are all sold out now’ I pre-ordered this months ago in order to get the Scorpio addition. What’s the point in pre-ordering with you if it’s a risk weather you’ll actually get it?!?,ESCALATE,ESCALATE,1.0,"The customer is complaining about a specific pre-order not being fulfilled, which requires investigation into a specific order."
2930736,"@AmazonHelp  I wanted to order phone with another address , but I forgot to mentioned that address and ordered ..Could u help me to Change order ? It will be great if u can do ..I spoke to cc but they said not available now change",ESCALATE,ESCALATE,1.0,The customer is explicitly asking to change the delivery address for an already placed order.
1262588,@AmazonHelp I’ve clicked thru 50 common items and things I’ve orders before. Only options are 2 day,AUTO_HANDLE,AUTO_HANDLE,0.8,The customer is asking general questions about available shipping options (2-day) while browsing common items.
